datetime,open,high,low,close,volume
2021-08-17,48.78000,50.49000,48.71000,50.42000,68817000
2021-08-18,50.23000,51.86000,49.17000,49.31000,88598000
2021-08-19,48.5,49.96000,48.26000,48.80000,57741600
2021-08-20,48.98000,49.73000,48.66000,48.72000,35157500
2021-08-23,50.29000,51.36000,49.60000,49.93000,88652400
2021-08-24,49.74000,50.049999,48.24000,48.38000,52624100
2021-08-25,48.040001,48.28000,46.93000,47.51000,51036800
2021-08-26,47.70000,48.16000,47.30000,47.38000,29029300
2021-08-27,47.37000,47.5,46.53000,46.60000,32924500
2021-08-30,46.20000,47.16000,46.16000,46.76000,25774400
2021-08-31,46.72000,47.14000,45.93000,46.070000,34547800
2021-09-01,46.19000,46.26000,45.42000,46.040001,32900100
2021-09-02,46.48000,46.87000,46.13000,46.84000,26106300
2021-09-03,46.90000,47.029999,46.34000,46.84000,20817200
2021-09-07,46.99000,47.5,46.54000,46.75,26236900
2021-09-08,46.51000,46.79000,46.25,46.51000,15839600
2021-09-09,46.47000,46.72000,45.85000,46.029999,21695300
2021-09-10,46.27000,46.35000,45.51000,45.59000,20801500
2021-09-13,45.74000,45.83000,44.20000,44.58000,37086200
2021-09-14,44.67000,45.26000,44.55000,44.71000,24100200
2021-09-15,44.56000,45.37000,44.47000,44.77000,28674600
2021-09-16,44.88000,44.99000,44.029999,44.47000,22424200
2021-09-17,44.17000,44.46000,43.31000,43.89000,56370500
2021-09-20,43.39000,44.65000,43.39000,44.20000,41873000
2021-09-21,44.25,44.73000,43.85000,43.92000,23645600
2021-09-22,43.99000,44.39000,43.83000,43.95000,22616700
2021-09-23,44.28000,44.72000,44.15000,44.19000,19719200
2021-09-24,44.070000,44.41000,43.81000,43.94000,16150700
2021-09-27,43.92000,44.13000,43.51000,43.57000,19955900
2021-09-28,43.070000,43.28000,42.43000,43.040001,28512200
2021-09-29,43.22000,43.69000,43.080002,43.53000,18037200
2021-09-30,43.79000,44.049999,42.97000,43.0099983,21103300
2021-10-01,42.52000,43.099998,41.70000,42.93000,38483000
2021-10-04,42.93000,43.35000,42.21000,42.42000,28906500
2021-10-05,42.53000,42.79000,42.28000,42.32000,19342600
2021-10-06,42.060001,42.20000,41.69000,42.020000,30483800
2021-10-07,42.52000,42.96000,42.21000,42.74000,19778300
2021-10-08,42.73000,42.91000,42.34000,42.45000,12778600
2021-10-11,42.45000,42.62000,42.0099983,42.060001,11984200
2021-10-12,42.16000,42.21000,41.66000,41.85000,16222300
2021-10-13,41.75,41.91000,40.94000,41.42000,28205700
2021-10-14,41.56000,41.96000,41.52000,41.67000,17590300
2021-10-15,41.90000,42.029999,41.38000,41.49000,23550300
2021-10-18,41.45000,41.70000,41.040001,41.32000,21733000
2021-10-19,41.60000,42.20000,41.54000,42.090000,17159800
2021-10-20,42.12000,43.11000,42.099998,42.80000,22788300
2021-10-21,43.060001,43.090000,42.43000,42.86000,22142300
2021-10-22,42.82000,43.19000,42.63000,43.16000,17183000
2021-10-25,43.20000,43.24000,42.57000,43.15000,22846200
2021-10-26,43.33000,43.76000,42.92000,43.56000,29729100
2021-10-27,43.46000,43.56000,42.68000,42.97000,22317500
2021-10-28,42.95000,43.67000,42.94000,43.18000,18023400
2021-10-29,43.090000,43.83000,42.86000,43.74000,30307500
2021-11-01,44.14000,44.29000,43.44000,43.64000,32681500
2021-11-02,45.080002,46.040001,43.049999,45.45000,69248000
2021-11-03,45.52000,45.99000,44.48000,44.82000,44593100
2021-11-04,44.29000,44.47000,43.31000,43.85000,38172500
2021-11-05,48.090000,48.81000,46.55000,48.61000,173959100
2021-11-08,48.61000,48.79000,47.60000,48.33000,57423300
2021-11-09,48.33000,48.38000,47.15000,47.30000,29920400
2021-11-10,47.40000,49.21000,47.40000,49.020000,42696200
2021-11-11,49.23000,50.5,48.73000,50.18000,42370400
2021-11-12,50.42000,50.49000,49.57000,49.73000,27780600
2021-11-15,49.73000,50.099998,49.37000,49.65000,27763200
2021-11-16,49.47000,50.16000,48.89000,49.60000,31297200
2021-11-17,49.94000,51.090000,49.69000,50.87000,36889800
2021-11-18,51.099998,51.71000,50.61000,51.41000,32872600
2021-11-19,51.96000,52.84000,50.68000,50.80000,47966200
2021-11-22,50.95000,51.47000,50.38000,51.20000,27287900
2021-11-23,50.58000,51.45000,50.30000,51.080002,24946200
2021-11-24,51.18000,51.33000,50.71000,50.89000,18556800
2021-11-26,54.040001,54.94000,53.25,54,66561300
2021-11-29,55.15000,55.70000,52.11000,52.40000,72660800
2021-11-30,52.31000,54.46000,51.91000,53.73000,64598400
2021-12-01,52.47000,55.17000,51.86000,54.68000,59810400
2021-12-02,53.82000,55.080002,52.77000,53.040001,46361700
2021-12-03,53.71000,54.41000,53.099998,54.27000,37574800
2021-12-06,53.78000,53.89000,51.25,51.48000,53724000
2021-12-07,51.25,52.5,50.40000,51.72000,41575400
2021-12-08,52.75,53.080002,51.029999,51.40000,37429200
2021-12-09,51.51000,52.85000,51.51000,52.080002,38325700
2021-12-10,51.20000,52.85000,51.11000,52.78000,26079400
2021-12-13,53.44000,55.73000,53.44000,55.20000,54923200
2021-12-14,54.77000,55.95000,54.32000,55.54000,48685700
2021-12-15,56.11000,58.92000,55.89000,58.80000,75202900
2021-12-16,58.36000,61.43000,57.75,61.25,75183600
2021-12-17,59.93000,61.19000,58.70000,59.48000,104192100
2021-12-20,60.60000,61.71000,59.83000,61.020000,55712200
2021-12-21,60.0099983,60.040001,57.16000,58.95000,63877900
2021-12-22,59.25,60.59000,58.22000,59.55000,62594900
2021-12-23,59.82000,60.080002,58.31000,58.71000,39203200
2021-12-27,58.85000,59.38000,58.23000,59.20000,27362600
2021-12-28,59.049999,59.45000,57.080002,58.0099983,36901700
2021-12-29,57.31000,58.029999,57.070000,57.58000,26170200
2021-12-30,57.75,58.74000,57.53000,58.40000,24559000
2021-12-31,58.53000,59.80000,58.44000,59.049999,28579600
2022-01-03,58.5,58.55000,56.34000,56.65000,57219200
2022-01-04,56.22000,56.43000,53.94000,54.53000,66993100
2022-01-05,55.84000,56.44000,55.37000,55.63000,52956400
2022-01-06,55.16000,55.63000,54.49000,54.84000,37000400
2022-01-07,55.36000,55.77000,54.63000,55.72000,27703400
2022-01-10,55.71000,56.26000,54.74000,56.24000,34044700
2022-01-11,56.75,57.43000,55.81000,56.69000,33576600
2022-01-12,56.34000,57.16000,55.90000,56.65000,27608500
2022-01-13,56.53000,56.75,55.22000,55.54000,28117900
2022-01-14,54.98000,55.38000,54.51000,54.95000,27072500
2022-01-18,54.5,54.55000,53.43000,54.11000,35598000
2022-01-19,53.65000,54.49000,53.45000,53.54000,27300400
2022-01-20,53.96000,54.52000,53.070000,54.049999,35105300
2022-01-21,54.42000,54.87000,52.46000,52.79000,41059000
2022-01-24,51.75,52.060001,49.82000,51.54000,59036400
2022-01-25,51.36000,52.84000,51.24000,52.54000,43983200
2022-01-26,52.57000,53.62000,52.46000,53.0099983,39644800
2022-01-27,53.020000,54.58000,53,53.37000,36957200
2022-01-28,53.77000,54.67000,53.099998,54.33000,28590400
2022-01-31,54,54.14000,52.39000,52.69000,38644600
2022-02-01,52.74000,53.16000,52.39000,53.070000,27883300
2022-02-02,52.84000,54.13000,52.45000,53.86000,32039300
2022-02-03,53.33000,53.89000,53.090000,53.38000,22635800
2022-02-04,53.020000,53.43000,52.63000,53,24932200
2022-02-07,53.30000,53.58000,52.24000,53.21000,32358500
2022-02-08,50.64000,51.80000,49.69000,51.70000,67922000
2022-02-09,51.64000,51.72000,50.90000,51.47000,38522200
2022-02-10,51.040001,51.37000,50.39000,50.60000,34200600
2022-02-11,50.33000,51.24000,50.080002,50.78000,34997800
2022-02-14,49.82000,50.5,48.48000,49.80000,42973100
2022-02-15,49.80000,50.040001,49.21000,49.79000,29150000
2022-02-16,49.59000,50.78000,49.43000,49.68000,27672600
2022-02-17,49.81000,49.96000,48.75,48.90000,21231700
2022-02-18,48.78000,49.52000,48.20000,48.53000,26955300
2022-02-22,47.54000,48.31000,47.35000,47.53000,34814800
2022-02-23,47.59000,48.16000,46.78000,46.87000,25793000
2022-02-24,45.86000,46.76000,45.40000,45.96000,44227300
2022-02-25,45.81000,48.029999,45.74000,47.72000,31199200
2022-02-28,46.82000,47.17000,46.34000,46.94000,35296100
2022-03-01,46.69000,47.14000,45.44000,45.75,29854500
2022-03-02,46.11000,47.93000,46,47.70000,36516200
2022-03-03,47.68000,48.59000,47.48000,47.83000,30553300
2022-03-04,47.5,48.77000,47.41000,48.65000,33217300
2022-03-07,48.25,48.84000,47.52000,47.98000,33171300
2022-03-08,47.58000,48.42000,46.47000,47.44000,32913300
2022-03-09,48.13000,49.22000,48,48.75,24718900
2022-03-10,48.31000,49.29000,48.049999,49.20000,24542300
2022-03-11,49.14000,50.90000,48.94000,50.27000,33701900
2022-03-14,50.72000,52.91000,50.39000,52.25,42314500
2022-03-15,52.62000,52.92000,51.18000,52.21000,30172100
2022-03-16,52.54000,53.27000,52.18000,52.92000,29891400
2022-03-17,52.92000,54.25,52.79000,54.24000,30598600
2022-03-18,54.38000,55,53.71000,54.51000,51815000
2022-03-21,54.24000,55.30000,53.90000,54.19000,34592500
2022-03-22,54.20000,54.32000,52.5,53.040001,32253600
2022-03-23,53.020000,53.5,52.16000,52.19000,29183700
2022-03-24,52.54000,52.85000,52.29000,52.59000,25177500
2022-03-25,52.74000,53.25,52.51000,52.78000,17429600
2022-03-28,52.53000,53.56000,52.5,53.28000,21863700
2022-03-29,54,54.080002,52.62000,52.74000,39970000
2022-03-30,53.20000,53.72000,51.97000,52.44000,27599600
2022-03-31,52,52.88000,51.74000,51.77000,26055200
2022-04-01,52.12000,52.16000,51.099998,51.57000,19073100
2022-04-04,51.78000,51.87000,50.37000,50.94000,20462800
2022-04-05,50.81000,52.15000,50.75,51.24000,21176700
2022-04-06,51.16000,53.090000,51.16000,52.87000,31717500
2022-04-07,52.5,55.41000,52.5,55.16000,36305700
2022-04-08,54.85000,55.58000,54.46000,55.17000,24612200
2022-04-11,55.46000,56.32000,53.78000,53.93000,22054300
2022-04-12,53.30000,53.93000,52.65000,53.11000,22810700
2022-04-13,53.13000,53.82000,52.70000,53.099998,15777800
2022-04-14,53.40000,53.91000,53.040001,53.12000,17240100
2022-04-18,52.83000,53.11000,51.63000,51.84000,17065000
2022-04-19,51.66000,51.88000,49.37000,50.18000,33441500
2022-04-20,50,50.16000,49.21000,49.75,24751800
2022-04-21,49.93000,50.0099983,48.92000,49.11000,19105600
2022-04-22,48.95000,49.099998,47.90000,48.13000,22156800
2022-04-25,47.85000,49.19000,47.12000,48.95000,27390600
2022-04-26,48.99000,50.25,48.92000,49.029999,25366500
2022-04-27,49.11000,49.91000,48.21000,49.74000,25819200
2022-04-28,50.44000,50.77000,49.49000,50.51000,28225400
2022-04-29,49.87000,50.34000,49,49.070000,28343300
2022-05-02,47.68000,48.76000,47.46000,48.34000,36228400
2022-05-03,48.87000,50.040001,47.70000,49.29000,33716900
2022-05-04,48.89000,49.87000,47.91000,49.66000,28613700
2022-05-05,49.46000,49.55000,47.55000,48.45000,28333000
2022-05-06,48.090000,49.22000,48.040001,49.040001,19891400
2022-05-09,48.38000,49.17000,47.77000,48.64000,25012300
2022-05-10,49.040001,49.90000,48.69000,49.49000,27335900
2022-05-11,49.070000,50.24000,49.029999,49.45000,29699500
2022-05-12,49,50.43000,48.72000,50.39000,33468400
2022-05-13,50.38000,50.79000,49.68000,49.92000,22423700
2022-05-16,49.87000,51.049999,49.87000,50.67000,19435600
2022-05-17,50.95000,51.52000,50.18000,51.34000,19918200
2022-05-18,51.22000,51.42000,50.16000,50.40000,22276000
2022-05-19,50,50.89000,49.59000,50.65000,19865500
2022-05-20,51.27000,52.70000,51.13000,52.47000,31250400
2022-05-23,52.58000,53.70000,52.48000,52.88000,24035800
2022-05-24,52.71000,53.61000,52.71000,53.41000,26729800
2022-05-25,53.20000,54.049999,53.049999,53.71000,24003900
2022-05-26,54.060001,54.92000,53.88000,53.99000,23516300
2022-05-27,53.92000,54.41000,53.52000,53.91000,21407500
2022-05-31,53.32000,53.5,51.94000,53.040001,66058200
2022-06-01,53.25,53.28000,51.84000,52.37000,17430600
2022-06-02,52.37000,52.74000,51.040001,52.68000,21903400
2022-06-03,52.46000,53.53000,52.46000,53.20000,18125000
2022-06-06,53.19000,53.72000,53,53.26000,16544400
2022-06-07,53.28000,53.97000,53.0099983,53.96000,15091200
2022-06-08,54.060001,54.56000,53.41000,53.47000,12789800
2022-06-09,53.27000,53.65000,51.70000,51.78000,17572700
2022-06-10,51.31000,51.37000,49.95000,49.97000,23826000
2022-06-13,48.82000,49.28000,47.71000,47.91000,26989000
2022-06-14,47.75,48.47000,47.22000,47.92000,23290300
2022-06-15,47.88000,48.98000,47.18000,48.51000,25748000
2022-06-16,47.69000,48,47.060001,47.48000,20424500
2022-06-17,47.38000,48.029999,46.28000,46.53000,45047700
2022-06-21,47.32000,48.44000,46.95000,48.11000,19622100
2022-06-22,48.029999,49.58000,47.77000,49.070000,20382900
2022-06-23,49.23000,50.17000,48.98000,50.090000,20061700
2022-06-24,50.65000,51.64000,50.30000,51.59000,24343200
2022-06-27,51.48000,52.23000,51.26000,51.88000,16154300
2022-06-28,51.83000,51.97000,50.41000,50.66000,16417900
2022-06-29,50.73000,51.44000,50.66000,50.94000,13925700
2022-06-30,51.69000,52.89000,51.090000,52.43000,33495700
2022-07-01,52.040001,52.37000,51.25,52.31000,16143300
2022-07-05,51.75,51.89000,50.40000,51.64000,18406800
2022-07-06,51.64000,52.96000,51.58000,52.75,21305500
2022-07-07,52.95000,53.54000,52.79000,53.42000,17847600
2022-07-08,53.049999,53.92000,52.76000,53.17000,11322700
2022-07-11,53,53.74000,52.75,52.89000,12921400
2022-07-12,52.69000,52.78000,51.71000,52.040001,14633500
2022-07-13,51.86000,52.31000,51.51000,51.79000,12927300
2022-07-14,50.75,51.59000,50.63000,51.39000,14023800
2022-07-15,51.040001,51.91000,50.43000,51.75,19885700
2022-07-18,51.96000,51.97000,50.52000,50.75,15742900
2022-07-19,51.040001,51.51000,50.61000,51.37000,13402100
2022-07-20,51.39000,51.46000,50.51000,50.82000,12774400
2022-07-21,50.57000,51.14000,50.18000,51.12000,15103800
2022-07-22,51.26000,51.53000,50.95000,51.23000,10932100
2022-07-25,51.34000,51.88000,51.34000,51.77000,12995800
2022-07-26,51.84000,52.85000,51.71000,52.30000,16632500
2022-07-27,51.94000,52.25,51.19000,51.95000,19203500
2022-07-28,50.85000,52.33000,49.099998,50.72000,38984900
2022-07-29,50.56000,50.71000,49.28000,50.51000,25037900
2022-08-01,50.32000,51.30000,50.15000,50.61000,19709900
2022-08-02,50.90000,51.47000,49.63000,49.69000,17802000
2022-08-03,49.79000,50.070000,49.34000,49.86000,16500100
2022-08-04,49.90000,50.049999,49.21000,49.86000,17026300
2022-08-05,49.64000,49.97000,49.060001,49.27000,16376600
2022-08-08,49.39000,49.81000,48.94000,49.57000,16071800
2022-08-09,49.75,50.11000,49.52000,49.78000,12095600
2022-08-10,49.93000,50.049999,49.38000,49.95000,17355100
2022-08-11,48.22000,49.13000,47.81000,48.29000,44048800
2022-08-12,48.55000,50.39000,48.55000,50.11000,25835500
2022-08-15,49.97000,50.070000,49.39000,49.75,15797800
2022-08-16,49.38000,50.18000,49.36000,49.86000,12874800
2022-08-17,49.65000,49.86000,49.25,49.27000,13607200
2022-08-18,49.39000,49.52000,48.38000,48.58000,18916300
2022-08-19,48.84000,49.45000,48.73000,49.15000,15350200
2022-08-22,49.21000,49.40000,48.74000,48.90000,13601200
2022-08-23,48.42000,48.52000,47.76000,48.0099983,16248900
2022-08-24,47.90000,48.0099983,47.38000,47.43000,15551500
2022-08-25,47.52000,47.95000,47.27000,47.90000,14460000
2022-08-26,47.62000,47.96000,46.70000,46.82000,16546700
2022-08-29,46.38000,46.69000,46.12000,46.23000,13400500
2022-08-30,46.34000,46.35000,45.80000,45.85000,16303000
2022-08-31,46.0099983,46.29000,45.13000,45.23000,26416800
2022-09-01,45.14000,46.65000,45.14000,46.63000,19947600
2022-09-02,46.74000,46.80000,45.53000,45.70000,14667700
2022-09-06,45.96000,46.44000,45.53000,45.76000,17153500
2022-09-07,45.70000,46.21000,45.38000,46.13000,15378900
2022-09-08,46.020000,47.12000,45.87000,47.080002,18271000
2022-09-09,47.20000,47.99000,47.099998,47.84000,17501700
2022-09-12,48.080002,48.35000,47.69000,47.76000,13744800
2022-09-13,47.13000,47.32000,46.020000,46.19000,16603200
2022-09-14,46.20000,46.41000,45.78000,46.15000,17162500
2022-09-15,46.11000,46.29000,45.70000,45.94000,15802000
2022-09-16,46.090000,46.62000,45.64000,46.029999,30629500
2022-09-19,45.68000,45.88000,44.78000,45.44000,16256200
2022-09-20,45,45.27000,44.44000,44.77000,15369000
2022-09-21,44.81000,44.98000,43.90000,43.92000,17505200
2022-09-22,43.67000,45,43.52000,44.57000,18508100
2022-09-23,44.44000,44.56000,43.58000,44.080002,18871700
2022-09-26,43.81000,44.33000,43.67000,43.83000,18680200
2022-09-27,44.22000,44.58000,43.74000,44.090000,21562700
2022-09-28,44.67000,44.81000,44.22000,44.43000,16532600
2022-09-29,44.41000,44.62000,43.95000,44.16000,13559900
2022-09-30,44.17000,44.61000,43.73000,43.76000,22962300
2022-10-03,44.070000,44.28000,43.49000,44.14000,22834300
2022-10-04,44.25,44.84000,44.090000,44.46000,28198800
2022-10-05,44.12000,44.37000,43.68000,44.12000,15673400
2022-10-06,43.76000,43.78000,43.040001,43.090000,22068200
2022-10-07,43.049999,43.049999,41.92000,42.32000,20095000
2022-10-10,42.35000,42.62000,41.75,41.75,17888000
2022-10-11,41.66000,42.57000,41.45000,41.92000,20981200
2022-10-12,42.090000,43.14000,41.92000,42.029999,18803600
2022-10-13,41.76000,43.16000,41.70000,42.98000,23135200
2022-10-14,42.89000,43.38000,42.36000,42.86000,16980500
2022-10-17,43.19000,43.81000,43.19000,43.65000,16678400
2022-10-18,44.049999,44.36000,43.62000,44.090000,18442800
2022-10-19,43.91000,44.070000,42.74000,43.11000,23054700
2022-10-20,43.27000,43.41000,42.82000,42.91000,17715000
2022-10-21,43.31000,45.16000,42.99000,44.95000,36575700
2022-10-24,45.080002,45.87000,44.99000,45.54000,24972000
2022-10-25,45.27000,45.82000,44.89000,45.59000,23127000
2022-10-26,45.92000,46.65000,45.62000,46.060001,21407900
2022-10-27,45.81000,46.11000,45.68000,45.74000,20377700
2022-10-28,45.98000,47.52000,45.93000,47.43000,27854000
2022-10-31,47.080002,47.39000,46.54000,46.55000,29961700
2022-11-01,48,48.42000,47.40000,48.0099983,30614500
2022-11-02,47.77000,48.17000,46.95000,47.070000,25813100
2022-11-03,46.36000,46.80000,46.16000,46.57000,20124600
2022-11-04,47.47000,47.54000,46.61000,47.22000,24528500
2022-11-07,47.16000,47.65000,46.75,47.090000,20304400
2022-11-08,47.040001,47.75,46.75,47.35000,18054500
2022-11-09,47.16000,47.5,46.70000,46.72000,15348100
2022-11-10,47.53000,47.75,46.85000,47.38000,20480600
2022-11-11,47.070000,47.70000,46.31000,47.60000,20909800
2022-11-14,47.99000,49.82000,47.93000,49.24000,26143000
2022-11-15,49.34000,49.53000,48.18000,48.57000,25440500
2022-11-16,48.80000,49.060001,48.049999,48.049999,15822200
2022-11-17,47.80000,48.5,47.53000,48.33000,13231100
2022-11-18,48.64000,48.83000,47.87000,48.23000,20666500
2022-11-21,48.099998,48.28000,47.72000,48.18000,14736000
2022-11-22,48.34000,49.25,48.24000,49.080002,16358600
2022-11-23,48.96000,49.22000,48.52000,48.85000,10710800
2022-11-25,48.93000,49.22000,48.84000,49.21000,6760200
2022-11-28,49.18000,49.74000,49.060001,49.57000,20704000
2022-11-29,49.5,49.67000,49.099998,49.49000,17160900
2022-11-30,49.64000,50.13000,49.040001,50.13000,35572700
2022-12-01,50.31000,51.16000,50.28000,51.080002,23592600
2022-12-02,50.56000,51.33000,50.48000,50.91000,16881600
2022-12-05,50.91000,51.029999,50.35000,50.73000,17959800
2022-12-06,50.67000,50.85000,49.18000,49.71000,21787100
2022-12-07,49.75,51.15000,49.75,50.24000,15929900
2022-12-08,50.18000,51.87000,50.020000,51.78000,26116800
2022-12-09,51.75,52.84000,51.63000,51.72000,19933500
2022-12-12,52.12000,52.59000,51.75,52.16000,18532200
2022-12-13,53.099998,54.040001,52.88000,53.070000,29461800
2022-12-14,53.14000,54.93000,52.90000,54.48000,36260300
2022-12-15,54.070000,54.43000,53.40000,53.61000,21627100
2022-12-16,53.0099983,53.14000,51.40000,51.40000,65689500
2022-12-19,51.52000,51.81000,50.70000,51.36000,16081900
2022-12-20,51.21000,51.51000,50.84000,51.32000,12433800
2022-12-21,51.61000,52.16000,51.20000,51.66000,12925000
2022-12-22,51.41000,51.70000,50.95000,51.64000,14822300
2022-12-23,51.56000,51.95000,51.24000,51.83000,10666500
2022-12-27,51.86000,51.93000,51.049999,51.13000,12033800
2022-12-28,51.049999,51.39000,50.75,50.80000,10053900
2022-12-29,51.020000,51.67000,50.99000,51.33000,8971300
2022-12-30,51.29000,51.40000,50.75,51.24000,11396200
2023-01-03,51.0099983,51.33000,50.82000,51.26000,15603800
2023-01-04,50.29000,50.63000,49.52000,50.13000,21808400
2023-01-05,49.73000,49.99000,48.92000,49.66000,20057400
2023-01-06,49.98000,51.60000,49.56000,50.92000,29635900
2023-01-09,50.049999,50.26000,48.31000,48.39000,30839100
2023-01-10,48.35000,48.47000,47.38000,47.62000,29212000
2023-01-11,47.70000,47.74000,46.86000,47.45000,23022200
